"","CDS_CODE","ETHNIC","GENDER","E7","E8","E9","E10","E11","E12","EUS","ETOT","D7","D8","D9","D10","D11","D12","DUS","DTOT","YEAR"
"1",1100170109835,0,"M",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"2",1100170109835,0,"F",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"3",1100170109835,1,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"4",1100170109835,1,"F",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"5",1100170109835,2,"M",10,5,6,10,4,12,0,32,0,0,0,0,0,0,0,0,1415
"6",1100170109835,2,"F",12,6,10,3,5,9,0,27,0,0,0,0,0,1,0,1,1415
"7",1100170109835,3,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"8",1100170109835,3,"F",0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1415
"9",1100170109835,4,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"10",1100170109835,4,"F",1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1415
"11",1100170109835,5,"M",7,6,2,2,1,1,0,6,0,0,0,0,0,0,0,0,1415
"12",1100170109835,5,"F",10,5,3,9,3,7,0,22,1,1,0,0,0,0,0,0,1415
"13",1100170109835,6,"M",3,5,1,1,2,0,0,4,0,0,0,0,0,0,0,0,1415
"14",1100170109835,6,"F",3,3,5,1,0,3,0,9,0,0,0,0,0,0,0,0,1415
"15",1100170109835,7,"M",15,19,5,7,12,11,0,35,1,0,0,0,0,1,0,1,1415
"16",1100170109835,7,"F",18,22,23,28,37,19,0,107,1,0,1,2,1,3,0,7,1415
"17",1100170112607,0,"M",0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1415
"18",1100170112607,0,"F",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"19",1100170112607,1,"M",0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1415
"20",1100170112607,1,"F",0,0,3,1,1,2,0,7,0,0,0,0,0,0,0,0,1415
"21",1100170112607,2,"M",0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,0,1415
"22",1100170112607,2,"F",0,0,2,1,1,0,0,4,0,0,0,0,0,0,0,0,1415
"23",1100170112607,3,"F",0,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,1415
"24",1100170112607,4,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"25",1100170112607,4,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"26",1100170112607,5,"M",0,0,17,25,20,15,0,77,0,0,0,0,0,0,0,0,1415
"27",1100170112607,5,"F",0,0,39,27,24,18,0,108,0,0,0,0,0,0,0,0,1415
"28",1100170112607,6,"M",0,0,25,15,14,16,0,70,0,0,0,0,1,0,0,1,1415
