"","CDS_CODE","ETHNIC","GENDER","E7","E8","E9","E10","E11","E12","EUS","ETOT","D7","D8","D9","D10","D11","D12","DUS","DTOT","YEAR"
"1",1100170112607,0,"M",0,0,3,1,1,1,0,6,0,0,0,0,0,0,0,0,1516
"2",1100170112607,0,"F",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1516
"3",1100170112607,1,"M",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1516
"4",1100170112607,1,"F",0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1516
"5",1100170112607,2,"M",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1516
"6",1100170112607,2,"F",0,0,1,2,1,1,0,5,0,0,0,0,0,0,0,0,1516
"7",1100170112607,3,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"8",1100170112607,3,"F",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1516
"9",1100170112607,4,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"10",1100170112607,5,"M",0,0,33,17,26,19,0,95,0,0,0,0,1,0,0,1,1516
"11",1100170112607,5,"F",0,0,29,38,24,23,0,114,0,0,0,1,0,0,0,1,1516
"12",1100170112607,6,"M",0,0,19,20,15,14,0,68,0,0,0,0,0,0,0,0,1516
"13",1100170112607,6,"F",0,0,21,23,20,24,0,88,0,0,0,0,0,0,0,0,1516
"14",1100170112607,7,"M",0,0,5,0,5,1,0,11,0,0,0,0,0,0,0,0,1516
"15",1100170112607,7,"F",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1516
"16",1100170112607,9,"M",0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1516
"17",1100170112607,9,"F",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1516
"18",1100170123968,2,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"19",1100170123968,5,"M",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"20",1100170123968,5,"F",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"21",1100170123968,6,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"22",1100170123968,6,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"23",1100170123968,7,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"24",1100170123968,9,"M",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"25",1100170123968,9,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"26",1100170130401,2,"M",0,0,0,1,2,2,0,5,0,0,0,0,0,0,0,0,1516
"27",1100170130401,5,"M",0,0,1,5,10,25,0,41,0,0,0,2,2,10,0,14,1516
"28",1100170130401,5,"F",0,0,0,2,1,1,0,4,0,0,0,1,1,3,0,5,1516
"29",1100170130401,6,"M",0,1,5,8,15,23,0,51,0,0,2,1,5,14,0,22,1516
"30",1100170130401,6,"F",0,0,0,0,4,2,0,6,1,0,1,1,3,4,0,9,1516
"31",1100170130401,7,"M",0,0,0,1,0,5,0,6,0,0,0,0,0,1,0,1,1516
"32",1100170130401,7,"F",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1516
"33",1100170130401,9,"M",0,0,0,0,5,2,0,7,0,0,0,0,1,1,0,2,1516
"34",1100170130401,9,"F",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,1516
"35",1100170130419,1,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"36",1100170130419,2,"M",0,0,2,1,5,4,0,12,0,0,0,1,1,1,0,3,1516
"37",1100170130419,2,"F",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1516
"38",1100170130419,3,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"39",1100170130419,3,"F",0,0,0,0,1,3,0,4,0,0,0,0,0,1,0,1,1516
"40",1100170130419,4,"M",0,0,0,1,2,1,0,4,0,0,0,0,0,0,0,0,1516
"41",1100170130419,4,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1516
"42",1100170130419,5,"M",1,2,3,8,27,22,0,60,0,0,0,1,5,7,0,13,1516
"43",1100170130419,5,"F",0,4,2,9,17,27,0,55,0,0,0,1,4,6,0,11,1516
"44",1100170130419,6,"M",0,0,0,4,8,29,0,41,0,0,0,0,2,11,0,13,1516
"45",1100170130419,6,"F",0,0,1,6,14,21,0,42,0,0,0,1,4,10,0,15,1516
"46",1100170130419,7,"M",0,0,1,3,4,2,0,10,0,0,0,0,0,3,0,3,1516
"47",1100170130419,7,"F",0,0,0,2,1,3,0,6,0,0,0,0,0,0,0,0,1516
"48",1100170130419,9,"M",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1516
"49",1100170130419,9,"F",0,0,1,1,3,0,0,5,0,0,0,0,0,0,0,0,1516
"50",1100170131581,1,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"51",1100170131581,5,"M",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"52",1100170131581,5,"F",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"53",1100170131581,6,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"54",1100176002000,2,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"55",1100176002000,5,"M",22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"56",1100176002000,5,"F",10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"57",1100176002000,6,"M",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"58",1100176002000,6,"F",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"59",1100176002000,9,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"60",1100176002000,9,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"61",1316090131755,2,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"62",1316090131755,3,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"63",1316090131755,5,"M",2,1,2,0,1,1,0,4,0,0,0,0,0,0,0,0,1516
"64",1316090131755,5,"F",2,2,3,0,3,2,0,8,0,0,0,0,0,0,0,0,1516
"65",1316090131755,6,"M",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"66",1316090131755,6,"F",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1516
"67",1316090131755,7,"M",1,0,1,5,2,1,0,9,0,0,0,0,0,0,0,0,1516
"68",1316090131755,7,"F",1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1516
"69",1316090131755,9,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"70",1316090131755,9,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"71",1316170131763,1,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"72",1316170131763,2,"M",1,0,0,1,2,2,0,5,0,0,0,0,0,0,0,0,1516
"73",1316170131763,2,"F",2,0,0,4,1,2,0,7,0,0,0,0,0,0,0,0,1516
"74",1316170131763,3,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"75",1316170131763,4,"M",2,1,2,0,2,2,0,6,0,0,0,0,0,0,0,0,1516
"76",1316170131763,4,"F",0,0,0,3,0,2,0,5,0,0,0,0,0,0,0,0,1516
"77",1316170131763,5,"M",7,6,10,8,14,28,0,60,0,0,0,0,0,0,0,0,1516
"78",1316170131763,5,"F",8,7,8,9,12,17,0,46,0,0,0,0,0,1,0,1,1516
"79",1316170131763,6,"M",3,1,0,2,1,6,0,9,0,0,0,0,0,0,0,0,1516
"80",1316170131763,6,"F",0,3,2,4,1,6,0,13,0,0,0,0,0,1,0,1,1516
"81",1316170131763,7,"M",5,3,4,4,6,10,0,24,0,0,0,0,0,0,0,0,1516
"82",1316170131763,7,"F",8,4,10,3,8,5,0,26,0,0,0,0,0,0,0,0,1516
"83",1316170131763,9,"M",0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1516
"84",1316170131763,9,"F",0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,1,1516
"85",1611190000001,2,"M",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"86",1611190000001,4,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"87",1611190000001,5,"M",1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1516
"88",1611190000001,5,"F",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"89",1611190000001,6,"M",1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1516
"90",1611190000001,6,"F",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"91",1611190000001,7,"M",1,0,1,3,1,2,1,8,0,0,0,0,0,1,0,1,1516
"92",1611190000001,7,"F",1,0,0,1,0,2,1,4,0,0,0,0,0,0,0,0,1516
"93",1611190000001,9,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"94",1611190000001,9,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"95",1611190106401,2,"M",0,0,10,15,14,13,0,52,0,0,0,0,0,0,0,0,1516
"96",1611190106401,2,"F",0,0,9,18,13,10,0,50,0,0,0,0,0,0,0,0,1516
"97",1611190106401,3,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"98",1611190106401,3,"F",0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1516
"99",1611190106401,4,"M",0,0,6,2,5,3,0,16,0,0,0,0,0,0,0,0,1516
"100",1611190106401,4,"F",0,0,0,2,1,2,0,5,0,0,0,0,0,0,0,0,1516
"101",1611190106401,5,"M",0,0,2,1,2,0,0,5,0,0,0,0,0,0,0,0,1516
"102",1611190106401,5,"F",0,0,1,3,5,1,0,10,0,0,0,0,0,0,0,0,1516
"103",1611190106401,6,"M",0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,1516
"104",1611190106401,6,"F",0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1516
"105",1611190106401,7,"M",0,0,7,1,1,4,0,13,0,0,0,0,0,0,0,0,1516
"106",1611190106401,7,"F",0,0,4,2,2,1,0,9,0,0,0,0,0,0,0,0,1516
"107",1611190106401,9,"M",0,0,1,0,2,1,0,4,0,0,0,0,0,0,0,0,1516
"108",1611190119222,0,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"109",1611190119222,0,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"110",1611190119222,1,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"111",1611190119222,1,"F",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1516
"112",1611190119222,2,"M",4,2,2,2,1,0,0,5,0,0,0,0,0,0,0,0,1516
"113",1611190119222,2,"F",2,1,1,3,3,6,0,13,0,0,0,0,0,0,0,0,1516
"114",1611190119222,4,"M",1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1516
"115",1611190119222,4,"F",0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"116",1611190119222,5,"M",7,3,6,3,3,3,0,15,0,0,0,0,0,0,0,0,1516
"117",1611190119222,5,"F",3,1,6,3,3,3,0,15,0,0,0,0,0,0,0,0,1516
"118",1611190119222,6,"M",3,6,4,8,1,2,0,15,0,0,0,0,0,0,0,0,1516
"119",1611190119222,6,"F",4,1,6,6,4,2,0,18,0,0,0,0,0,0,0,0,1516
"120",1611190119222,7,"M",6,5,3,5,3,5,0,16,0,0,0,0,0,0,0,0,1516
"121",1611190119222,7,"F",9,1,2,2,1,0,0,5,0,0,0,1,0,0,0,1,1516
"122",1611190119222,9,"M",3,2,3,1,4,0,0,8,0,1,0,0,0,0,0,0,1516
"123",1611190119222,9,"F",2,1,3,2,0,3,0,8,0,0,0,0,0,0,0,0,1516
"124",1611190122085,2,"M",10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"125",1611190122085,2,"F",16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"126",1611190122085,3,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"127",1611190122085,3,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"128",1611190122085,4,"M",7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"129",1611190122085,4,"F",4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"130",1611190122085,5,"M",17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"131",1611190122085,5,"F",14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"132",1611190122085,6,"M",12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"133",1611190122085,6,"F",8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"134",1611190122085,7,"M",39,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"135",1611190122085,7,"F",26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"136",1611190122085,9,"M",11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"137",1611190122085,9,"F",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"138",1611190130229,0,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"139",1611190130229,1,"M",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"140",1611190130229,1,"F",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1516
"141",1611190130229,2,"M",0,0,74,90,92,95,6,357,0,0,0,0,0,0,0,0,1516
"142",1611190130229,2,"F",0,0,83,79,90,82,2,336,0,0,0,0,1,0,0,1,1516
"143",1611190130229,3,"M",0,0,1,2,1,3,0,7,0,0,0,0,0,0,0,0,1516
"144",1611190130229,3,"F",0,0,2,2,1,1,0,6,0,0,0,0,0,0,0,0,1516
"145",1611190130229,4,"M",0,0,7,15,9,8,1,40,0,0,0,0,0,0,0,0,1516
"146",1611190130229,4,"F",0,0,19,14,9,9,0,51,0,0,0,0,0,0,0,0,1516
"147",1611190130229,5,"M",0,0,33,29,33,15,4,114,0,0,0,0,0,1,0,1,1516
"148",1611190130229,5,"F",0,0,27,21,18,23,1,90,0,0,0,0,0,0,0,0,1516
"149",1611190130229,6,"M",0,0,16,15,10,12,6,59,0,0,0,0,0,0,0,0,1516
"150",1611190130229,6,"F",0,0,15,9,15,12,2,53,0,0,0,0,0,0,0,0,1516
"151",1611190130229,7,"M",0,0,59,78,67,58,9,271,0,0,0,0,0,1,0,1,1516
"152",1611190130229,7,"F",0,0,66,61,75,56,5,263,0,0,0,0,0,1,0,1,1516
"153",1611190130229,9,"M",0,0,15,14,7,3,0,39,0,0,0,0,0,0,0,0,1516
"154",1611190130229,9,"F",0,0,12,9,3,4,0,28,0,0,0,0,0,0,0,0,1516
"155",1611190130609,0,"M",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"156",1611190130609,0,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"157",1611190130609,1,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"158",1611190130609,2,"M",3,5,5,6,2,9,0,22,0,0,0,0,0,0,0,0,1516
"159",1611190130609,2,"F",6,5,2,2,7,4,0,15,0,0,0,0,0,1,0,1,1516
"160",1611190130609,4,"M",1,2,1,1,2,3,0,7,0,0,0,0,0,0,0,0,1516
"161",1611190130609,4,"F",0,2,0,2,0,2,0,4,0,0,0,0,0,0,0,0,1516
"162",1611190130609,5,"M",3,4,6,4,6,4,0,20,0,0,0,0,0,0,0,0,1516
"163",1611190130609,5,"F",3,6,4,7,3,2,0,16,0,0,0,0,0,0,0,0,1516
"164",1611190130609,6,"M",2,0,6,3,1,1,0,11,0,0,0,0,0,0,0,0,1516
"165",1611190130609,6,"F",0,1,2,0,4,4,0,10,0,0,0,0,0,0,0,0,1516
"166",1611190130609,7,"M",17,13,11,14,9,9,0,43,0,0,0,0,0,0,0,0,1516
"167",1611190130609,7,"F",16,14,5,8,10,12,0,35,0,0,0,0,0,0,0,0,1516
"168",1611190130609,9,"M",3,3,3,4,4,1,0,12,0,0,0,0,0,0,0,0,1516
"169",1611190130609,9,"F",3,5,2,1,3,0,0,6,0,0,0,0,0,0,0,0,1516
"170",1611190130625,0,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"171",1611190130625,4,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"172",1611190130625,5,"M",0,0,26,18,24,11,0,79,0,0,1,2,3,0,0,6,1516
"173",1611190130625,5,"F",0,0,12,23,25,14,0,74,0,0,0,1,0,0,0,1,1516
"174",1611190130625,6,"M",0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1516
"175",1611190130625,6,"F",0,0,2,1,0,3,0,6,0,0,0,0,0,0,0,0,1516
"176",1611190130625,7,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"177",1611190132142,0,"M",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1516
"178",1611190132142,1,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"179",1611190132142,1,"F",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1516
"180",1611190132142,2,"M",16,9,28,20,25,33,0,106,0,0,0,0,0,4,0,4,1516
"181",1611190132142,2,"F",4,6,17,36,27,29,0,109,0,0,0,0,0,1,0,1,1516
"182",1611190132142,3,"M",1,3,0,2,1,3,0,6,0,0,0,0,0,0,0,0,1516
"183",1611190132142,3,"F",2,2,1,2,0,2,0,5,0,0,0,0,0,0,0,0,1516
"184",1611190132142,4,"M",5,12,17,26,29,13,0,85,0,0,0,0,0,0,0,0,1516
"185",1611190132142,4,"F",12,5,16,28,16,15,0,75,0,0,0,0,1,0,0,1,1516
"186",1611190132142,5,"M",9,10,12,21,20,21,0,74,0,0,0,0,2,3,0,5,1516
"187",1611190132142,5,"F",9,10,22,33,24,17,0,96,0,0,0,0,0,0,0,0,1516
"188",1611190132142,6,"M",10,7,20,31,22,24,0,97,0,0,0,0,0,1,0,1,1516
"189",1611190132142,6,"F",3,12,18,23,24,16,0,81,0,0,0,0,0,1,0,1,1516
"190",1611190132142,7,"M",6,6,50,26,23,30,0,129,0,0,0,0,0,1,0,1,1516
"191",1611190132142,7,"F",6,12,33,25,18,25,0,101,0,0,0,0,0,0,0,0,1516
"192",1611190132142,9,"M",1,4,11,4,11,9,0,35,0,0,0,0,0,0,0,0,1516
"193",1611190132142,9,"F",2,0,9,6,15,6,0,36,0,0,0,0,0,2,0,2,1516
"194",1611190134304,0,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"195",1611190134304,1,"F",0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,1516
"196",1611190134304,2,"M",0,0,0,0,1,4,0,5,0,0,0,0,0,0,0,0,1516
"197",1611190134304,2,"F",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1516
"198",1611190134304,3,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1516
"199",1611190134304,3,"F",0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1516
"200",1611190134304,4,"M",0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,1516
"201",1611190134304,4,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"202",1611190134304,5,"M",0,0,0,2,6,23,0,31,0,0,0,0,0,5,0,5,1516
"203",1611190134304,5,"F",0,0,0,0,5,10,0,15,0,0,0,1,0,1,0,2,1516
"204",1611190134304,6,"M",0,0,0,0,1,13,0,14,0,0,0,0,1,6,0,7,1516
"205",1611190134304,6,"F",0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,1516
"206",1611190134304,7,"M",0,0,0,0,5,7,0,12,0,0,0,0,0,0,0,0,1516
"207",1611190134304,7,"F",0,0,0,0,5,6,0,11,0,0,0,0,1,2,0,3,1516
"208",1611190134304,9,"M",0,0,0,0,2,5,0,7,0,0,0,0,0,0,0,0,1516
"209",1611190134304,9,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"210",1611196090054,1,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
