CDS_CODE,ETHNIC,GENDER,GRADS,UC_GRADS,YEAR
1.10017E+12,1,M,1,1,1617
1.10017E+12,6,F,13,13,1617
1.10017E+12,6,M,11,11,1617
1.10017E+12,7,F,1,1,1617
1.10017E+12,7,M,4,4,1617
1.10017E+12,2,M,1,1,1617
1.10017E+12,5,M,18,18,1617
1.10017E+12,5,F,19,19,1617
1.10017E+12,2,F,1,1,1617
1.10017E+12,5,M,9,0,1617
1.10017E+12,3,M,1,0,1617
1.10017E+12,4,M,1,0,1617
1.10017E+12,5,F,1,0,1617
1.10017E+12,9,F,1,0,1617
1.10017E+12,6,F,1,0,1617
1.10017E+12,9,M,3,0,1617
1.10017E+12,7,M,1,0,1617
1.10017E+12,6,M,16,0,1617
1.10017E+12,6,M,15,0,1617
1.10017E+12,4,M,1,0,1617
1.10017E+12,3,F,1,0,1617
1.10017E+12,7,M,4,0,1617
1.10017E+12,5,F,19,0,1617
1.10017E+12,9,F,2,0,1617
1.10017E+12,2,F,1,0,1617
1.10017E+12,2,M,4,0,1617
1.10017E+12,5,M,15,0,1617
1.10017E+12,7,F,2,0,1617
1.10017E+12,6,F,24,0,1617
1.31617E+12,6,M,2,0,1617
1.31617E+12,4,M,3,0,1617
1.31617E+12,4,F,1,0,1617
1.31617E+12,2,F,1,0,1617
1.31617E+12,2,M,1,0,1617
1.31617E+12,5,M,11,0,1617
1.31617E+12,9,M,2,0,1617
1.31617E+12,5,F,8,0,1617
1.31617E+12,7,F,6,0,1617
1.31617E+12,7,M,5,0,1617
1.61119E+12,6,M,1,0,1617
1.61119E+12,4,M,5,5,1617
1.61119E+12,5,F,5,5,1617
1.61119E+12,5,M,3,3,1617
1.61119E+12,7,F,1,1,1617
1.61119E+12,4,F,1,0,1617
1.61119E+12,7,M,1,1,1617
1.61119E+12,3,M,1,1,1617
1.61119E+12,2,F,12,12,1617
1.61119E+12,2,M,13,12,1617
1.61119E+12,6,F,1,1,1617
1.61119E+12,9,M,1,1,1617
1.61119E+12,2,F,3,3,1617
1.61119E+12,5,F,2,2,1617
1.61119E+12,9,M,1,1,1617
1.61119E+12,6,F,2,2,1617
1.61119E+12,7,M,2,2,1617
1.61119E+12,2,M,1,1,1617
1.61119E+12,6,M,1,1,1617
1.61119E+12,5,M,2,2,1617
1.61119E+12,1,F,1,1,1617
1.61119E+12,7,F,1,1,1617
1.61119E+12,6,F,13,8,1617
1.61119E+12,4,F,9,5,1617
1.61119E+12,5,F,20,8,1617
1.61119E+12,3,F,1,0,1617
1.61119E+12,7,M,58,32,1617
1.61119E+12,9,F,5,1,1617
1.61119E+12,2,M,91,68,1617
1.61119E+12,4,M,7,2,1617
1.61119E+12,5,M,18,9,1617
1.61119E+12,1,F,1,1,1617
1.61119E+12,3,M,1,0,1617
1.61119E+12,9,M,6,5,1617
1.61119E+12,2,F,90,67,1617
1.61119E+12,6,M,10,5,1617
1.61119E+12,7,F,73,51,1617
1.61119E+12,6,M,1,0,1617
1.61119E+12,5,M,5,5,1617
1.61119E+12,9,F,2,2,1617
1.61119E+12,7,F,8,7,1617
1.61119E+12,7,M,7,7,1617
1.61119E+12,6,F,1,1,1617
1.61119E+12,9,M,4,4,1617
1.61119E+12,4,M,1,1,1617
1.61119E+12,5,F,3,3,1617
1.61119E+12,2,F,7,7,1617
1.61119E+12,1,F,1,1,1617
1.61119E+12,2,M,3,3,1617
1.61119E+12,5,F,11,11,1617
1.61119E+12,5,M,15,15,1617
1.61119E+12,0,F,1,1,1617
1.61119E+12,6,M,19,6,1617
1.61119E+12,5,F,22,8,1617
1.61119E+12,9,F,11,1,1617
1.61119E+12,7,M,17,4,1617
1.61119E+12,2,F,26,16,1617
1.61119E+12,7,F,20,9,1617
1.61119E+12,2,M,27,9,1617
1.61119E+12,6,F,20,7,1617
1.61119E+12,5,M,15,2,1617
1.61119E+12,9,M,8,1,1617
1.61119E+12,4,F,16,5,1617
1.61119E+12,4,M,28,14,1617
1.61119E+12,6,F,5,0,1617
1.61119E+12,4,M,2,0,1617
1.61119E+12,5,M,11,0,1617
1.61119E+12,2,M,6,0,1617
1.61119E+12,9,F,1,0,1617
1.61119E+12,7,M,10,0,1617
1.61119E+12,5,F,9,0,1617
1.61119E+12,7,F,4,0,1617
1.61119E+12,6,M,2,0,1617
1.61119E+12,9,M,7,0,1617
1.61127E+12,9,F,1,0,1617
1.61127E+12,2,F,1,0,1617
1.61127E+12,5,F,1,0,1617
1.61127E+12,5,M,1,0,1617
1.61127E+12,6,F,9,4,1617
1.61127E+12,2,M,33,26,1617
1.61127E+12,5,F,17,10,1617
1.61127E+12,9,F,12,7,1617
1.61127E+12,9,M,16,8,1617
1.61127E+12,6,M,6,2,1617
1.61127E+12,4,M,3,0,1617
1.61127E+12,5,M,28,11,1617
1.61127E+12,1,F,1,0,1617
1.61127E+12,4,F,2,0,1617
1.61127E+12,2,F,42,30,1617
1.61127E+12,7,F,59,44,1617
1.61127E+12,7,M,56,33,1617
1.61143E+12,0,F,1,1,1617
1.61143E+12,7,M,1,1,1617
1.61143E+12,4,M,1,1,1617
1.61143E+12,3,M,1,0,1617
1.61143E+12,2,F,1,1,1617
1.61143E+12,5,F,10,6,1617
1.61143E+12,9,F,1,0,1617
1.61143E+12,6,M,6,4,1617
1.61143E+12,5,M,16,11,1617
1.61143E+12,9,M,4,1,1617
1.61143E+12,6,F,11,9,1617
1.61143E+12,3,F,1,1,1617
1.61143E+12,6,F,75,12,1617
1.61143E+12,5,F,68,4,1617
1.61143E+12,7,M,154,3,1617
1.61143E+12,2,F,41,0,1617
1.61143E+12,9,M,35,1,1617
1.61143E+12,6,M,50,2,1617
1.61143E+12,0,F,1,0,1617
1.61143E+12,4,F,7,1,1617
1.61143E+12,4,M,3,0,1617
1.61143E+12,7,F,131,6,1617
1.61143E+12,9,F,43,1,1617
1.61143E+12,2,M,27,2,1617
1.61143E+12,5,M,66,3,1617
1.61143E+12,3,M,1,0,1617
1.61143E+12,6,F,3,0,1617
1.61143E+12,6,M,2,0,1617
1.61143E+12,5,F,1,0,1617
1.61143E+12,5,M,3,0,1617
1.6115E+12,5,M,74,26,1617
1.6115E+12,0,F,2,2,1617
1.6115E+12,3,F,4,3,1617
1.6115E+12,1,F,1,0,1617
1.6115E+12,9,M,24,9,1617
1.6115E+12,7,F,98,60,1617
1.6115E+12,5,F,81,51,1617
1.6115E+12,7,M,112,59,1617
1.6115E+12,2,F,86,67,1617
1.6115E+12,6,F,26,13,1617
1.6115E+12,6,M,25,10,1617
1.6115E+12,4,F,15,12,1617
1.6115E+12,4,M,23,17,1617
1.6115E+12,2,M,77,50,1617
1.6115E+12,0,M,3,3,1617
1.6115E+12,9,F,41,26,1617
1.6115E+12,5,M,1,0,1617
1.6115E+12,7,F,1,0,1617
1.6115E+12,7,M,1,0,1617
1.6115E+12,5,M,26,0,1617
1.6115E+12,7,M,12,1,1617
1.6115E+12,6,M,2,1,1617
1.6115E+12,5,F,10,0,1617
1.6115E+12,3,F,1,0,1617
1.6115E+12,2,M,1,0,1617
1.6115E+12,2,F,1,0,1617
1.6115E+12,7,F,8,0,1617
1.61168E+12,6,F,7,3,1617
1.61168E+12,4,F,1,0,1617
1.61168E+12,9,F,2,2,1617
1.61168E+12,2,M,5,3,1617
1.61168E+12,5,M,4,1,1617
1.61168E+12,7,M,3,1,1617
1.61168E+12,6,M,10,1,1617
1.61176E+12,7,M,1,0,1617
1.61176E+12,2,M,151,120,1617
1.61176E+12,4,M,28,20,1617
1.61176E+12,3,F,4,1,1617
1.61176E+12,1,F,2,1,1617
1.61176E+12,2,F,118,104,1617
1.61176E+12,6,F,10,5,1617
1.61176E+12,6,M,8,0,1617
1.61176E+12,3,M,4,2,1617
1.61176E+12,9,F,1,1,1617
1.61176E+12,4,F,29,19,1617
1.61176E+12,5,F,24,11,1617
1.61176E+12,5,M,25,9,1617
1.61176E+12,9,M,4,3,1617
1.61176E+12,7,F,42,31,1617
1.61176E+12,7,M,35,19,1617
1.61176E+12,2,F,3,0,1617
1.61176E+12,9,M,1,0,1617
1.61176E+12,7,M,11,0,1617
1.61176E+12,2,M,2,0,1617
1.61176E+12,4,M,3,0,1617
1.61176E+12,6,M,2,0,1617
1.61176E+12,3,M,2,0,1617
1.61176E+12,5,M,15,0,1617
1.61176E+12,6,F,1,0,1617
1.61176E+12,7,F,5,0,1617
1.61176E+12,5,F,14,0,1617
1.61176E+12,2,F,1,0,1617
1.61176E+12,7,F,3,0,1617
1.61176E+12,7,M,2,0,1617
1.61176E+12,6,F,2,0,1617
1.61176E+12,3,F,1,0,1617
1.61176E+12,7,F,6,2,1617
1.61176E+12,5,F,4,1,1617
1.61176E+12,2,M,4,3,1617
1.61176E+12,6,F,1,0,1617
1.61176E+12,3,F,1,0,1617
1.61176E+12,9,F,1,0,1617
1.61176E+12,2,F,14,4,1617
1.61176E+12,4,F,1,0,1617
1.61176E+12,5,M,2,0,1617
1.61176E+12,7,M,6,1,1617
1.61176E+12,2,M,145,110,1617
1.61176E+12,4,F,24,20,1617
1.61176E+12,5,M,25,6,1617
1.61176E+12,3,M,4,2,1617
1.61176E+12,7,M,45,27,1617
1.61176E+12,2,F,146,126,1617
1.61176E+12,6,F,5,3,1617
1.61176E+12,6,M,1,0,1617
1.61176E+12,4,M,12,7,1617
1.61176E+12,7,F,37,24,1617
1.61176E+12,5,F,24,8,1617
1.61176E+12,3,F,2,2,1617
1.61176E+12,9,F,3,3,1617
1.61176E+12,9,M,1,0,1617
1.61176E+12,4,M,13,9,1617
1.61176E+12,3,M,3,0,1617
1.61176E+12,1,M,1,0,1617
1.61176E+12,6,F,12,6,1617
1.61176E+12,9,F,2,2,1617
1.61176E+12,9,M,4,1,1617
1.61176E+12,6,M,12,4,1617
1.61176E+12,4,F,12,7,1617
1.61176E+12,5,F,48,17,1617
1.61176E+12,5,M,53,14,1617
1.61176E+12,3,F,5,3,1617
1.61176E+12,7,F,33,22,1617
1.61176E+12,2,M,53,30,1617
1.61176E+12,2,F,40,27,1617
1.61176E+12,7,M,41,21,1617
1.61176E+12,4,M,1,1,1617
1.61176E+12,2,M,235,216,1617
1.61176E+12,4,F,4,4,1617
1.61176E+12,9,M,2,1,1617
1.61176E+12,2,F,192,181,1617
1.61176E+12,5,F,4,1,1617
1.61176E+12,6,M,2,0,1617
1.61176E+12,5,M,2,1,1617
1.61176E+12,3,M,1,1,1617
1.61176E+12,7,F,12,9,1617
1.61176E+12,7,M,10,9,1617
1.61176E+12,6,M,12,1,1617
1.61176E+12,7,F,60,37,1617
1.61176E+12,4,M,10,6,1617
1.61176E+12,1,M,1,0,1617
1.61176E+12,2,M,76,54,1617
1.61176E+12,5,F,42,15,1617
1.61176E+12,9,M,6,4,1617
1.61176E+12,7,M,50,27,1617
1.61176E+12,4,F,18,13,1617
1.61176E+12,9,F,4,3,1617
1.61176E+12,1,F,1,0,1617
1.61176E+12,3,M,2,0,1617
1.61176E+12,2,F,65,56,1617
1.61176E+12,6,F,6,2,1617
1.61176E+12,5,M,38,8,1617
1.61176E+12,3,F,1,1,1617
1.61192E+12,5,M,1,0,1617
1.61192E+12,2,M,12,12,1617
1.61192E+12,7,F,3,3,1617
1.61192E+12,7,M,2,2,1617
1.61192E+12,2,F,2,2,1617
1.61192E+12,6,M,1,1,1617
1.61192E+12,4,F,8,8,1617
1.61192E+12,5,M,34,29,1617
1.61192E+12,3,F,5,4,1617
1.61192E+12,5,F,52,47,1617
1.61192E+12,9,F,1,1,1617
1.61192E+12,9,M,2,2,1617
1.61192E+12,6,F,4,3,1617
1.61192E+12,4,M,4,4,1617
1.61192E+12,6,F,2,2,1617
1.61192E+12,9,M,1,1,1617
1.61192E+12,7,M,4,4,1617
1.61192E+12,6,M,6,6,1617
1.61192E+12,4,F,4,4,1617
1.61192E+12,5,M,45,45,1617
1.61192E+12,7,F,3,3,1617
1.61192E+12,3,F,1,1,1617
1.61192E+12,2,F,3,3,1617
1.61192E+12,4,M,1,1,1617
1.61192E+12,5,F,33,33,1617
1.61192E+12,9,F,4,4,1617
1.61192E+12,2,M,1,1,1617
1.61192E+12,5,F,12,12,1617
1.61192E+12,7,M,4,4,1617
1.61192E+12,6,M,1,1,1617
1.61192E+12,0,F,1,1,1617
1.61192E+12,6,F,3,2,1617
1.61192E+12,0,M,1,1,1617
1.61192E+12,5,M,11,10,1617
1.61192E+12,2,M,2,2,1617
1.61192E+12,7,F,1,1,1617
1.61192E+12,2,F,2,0,1617
1.61192E+12,5,M,65,0,1617
1.61192E+12,3,M,1,0,1617
1.61192E+12,6,M,10,0,1617
1.61192E+12,1,M,1,0,1617
1.61192E+12,7,M,12,0,1617
1.61192E+12,4,M,6,0,1617
1.61192E+12,5,F,29,0,1617
1.61192E+12,2,M,2,0,1617
1.61192E+12,0,F,1,0,1617
1.61192E+12,4,F,2,0,1617
1.61192E+12,3,F,1,0,1617
1.61192E+12,9,F,3,0,1617
1.61192E+12,6,F,8,0,1617
1.61192E+12,9,M,1,0,1617
1.61192E+12,7,F,4,0,1617
1.61192E+12,2,F,8,7,1617
1.61192E+12,6,M,28,11,1617
1.61192E+12,5,F,76,42,1617
1.61192E+12,7,F,10,6,1617
1.61192E+12,9,F,6,4,1617
1.61192E+12,9,M,1,1,1617
1.61192E+12,6,F,17,7,1617
1.61192E+12,3,M,4,0,1617
1.61192E+12,4,F,5,3,1617
1.61192E+12,1,M,1,0,1617
1.61192E+12,7,M,13,3,1617
1.61192E+12,2,M,9,6,1617
1.61192E+12,5,M,86,27,1617
1.61192E+12,4,M,15,7,1617
1.61192E+12,3,F,4,1,1617
1.61192E+12,4,F,34,24,1617
1.61192E+12,3,F,9,4,1617
1.61192E+12,7,M,18,5,1617
1.61192E+12,2,F,35,29,1617
1.61192E+12,6,F,14,9,1617
1.61192E+12,5,F,124,56,1617
1.61192E+12,1,F,2,1,1617
1.61192E+12,1,M,1,1,1617
1.61192E+12,5,M,84,28,1617
1.61192E+12,2,M,27,20,1617
1.61192E+12,6,M,27,8,1617
1.61192E+12,9,M,4,2,1617
1.61192E+12,4,M,32,17,1617
1.61192E+12,9,F,1,0,1617
1.61192E+12,3,M,8,3,1617
1.61192E+12,7,F,6,4,1617
1.61192E+12,7,F,3,2,1617
1.61192E+12,7,M,4,2,1617
1.61192E+12,6,M,6,1,1617
1.61192E+12,4,M,13,6,1617
1.61192E+12,3,F,10,8,1617
1.61192E+12,0,M,2,0,1617
1.61192E+12,5,F,95,42,1617
1.61192E+12,6,F,7,1,1617
1.61192E+12,5,M,91,25,1617
1.61192E+12,3,M,1,0,1617
1.61192E+12,2,F,10,8,1617
1.61192E+12,2,M,14,6,1617
1.61192E+12,4,F,1,0,1617
1.612E+12,5,M,6,5,1617
1.612E+12,7,F,23,21,1617
1.612E+12,7,M,19,16,1617
1.612E+12,2,F,5,5,1617
1.612E+12,2,M,2,2,1617
1.612E+12,5,F,9,8,1617
1.612E+12,9,F,2,2,1617
1.612E+12,9,M,5,4,1617
1.612E+12,4,M,2,2,1617
1.612E+12,2,F,2,0,1617
1.612E+12,5,F,9,0,1617
1.612E+12,9,F,1,0,1617
1.612E+12,7,F,18,3,1617
1.612E+12,5,M,5,0,1617
1.612E+12,9,M,2,0,1617
1.612E+12,2,M,1,0,1617
1.612E+12,3,F,1,0,1617
1.612E+12,7,M,9,2,1617
1.612E+12,7,F,7,0,1617
1.612E+12,7,M,13,0,1617
1.612E+12,5,F,12,0,1617
1.612E+12,6,M,2,0,1617
1.612E+12,9,M,4,0,1617
1.612E+12,4,M,3,0,1617
1.612E+12,5,M,16,0,1617
1.612E+12,9,F,2,0,1617
1.612E+12,5,F,49,19,1617
1.612E+12,9,M,10,8,1617
1.612E+12,7,F,141,78,1617
1.612E+12,4,M,9,3,1617
1.612E+12,2,F,10,6,1617
1.612E+12,2,M,21,12,1617
1.612E+12,1,F,2,1,1617
1.612E+12,7,M,147,78,1617
1.612E+12,6,M,3,1,1617
1.612E+12,9,F,18,7,1617
1.612E+12,6,F,2,1,1617
1.612E+12,5,M,50,9,1617
1.612E+12,3,F,1,0,1617
1.612E+12,4,F,5,3,1617
1.612E+12,3,M,1,1,1617
1.612E+12,4,F,9,7,1617
1.612E+12,7,M,103,52,1617
1.612E+12,2,F,10,8,1617
1.612E+12,7,F,109,78,1617
1.612E+12,6,F,5,1,1617
1.612E+12,4,M,7,5,1617
1.612E+12,5,F,57,31,1617
1.612E+12,5,M,56,11,1617
1.612E+12,2,M,12,8,1617
1.612E+12,6,M,5,3,1617
1.612E+12,9,F,13,8,1617
1.612E+12,9,M,10,6,1617
1.61234E+12,6,F,5,3,1617
1.61234E+12,4,M,22,8,1617
