CDS_CODE,ETHNIC,GENDER,GRADS,UC_GRADS,YEAR
1.10017E+12,6,F,23,23,1516
1.10017E+12,5,M,18,18,1516
1.10017E+12,1,F,1,1,1516
1.10017E+12,9,M,1,1,1516
1.10017E+12,9,F,2,2,1516
1.10017E+12,6,M,12,12,1516
1.10017E+12,5,F,22,22,1516
1.10017E+12,7,M,1,1,1516
1.10017E+12,2,M,1,1,1516
1.10017E+12,6,M,13,0,1516
1.10017E+12,9,M,1,0,1516
1.10017E+12,7,M,3,0,1516
1.10017E+12,5,F,1,0,1516
1.10017E+12,5,M,14,0,1516
1.10017E+12,2,M,2,0,1516
1.10017E+12,4,M,1,0,1516
1.10017E+12,7,F,2,0,1516
1.10017E+12,7,M,3,0,1516
1.10017E+12,6,F,15,0,1516
1.10017E+12,5,F,30,0,1516
1.10017E+12,2,F,1,0,1516
1.10017E+12,3,F,2,0,1516
1.10017E+12,2,M,2,0,1516
1.10017E+12,5,M,28,0,1516
1.10017E+12,1,F,1,0,1516
1.10017E+12,6,M,20,0,1516
1.10017E+12,9,M,1,0,1516
1.31617E+12,6,F,3,0,1516
1.31617E+12,5,F,6,0,1516
1.31617E+12,5,M,12,0,1516
1.31617E+12,4,F,1,0,1516
1.31617E+12,7,M,8,0,1516
1.31617E+12,7,F,4,0,1516
1.31617E+12,2,M,2,0,1516
1.31617E+12,9,F,1,0,1516
1.61119E+12,5,M,1,0,1516
1.61119E+12,2,F,11,8,1516
1.61119E+12,6,F,2,0,1516
1.61119E+12,7,F,2,1,1516
1.61119E+12,4,M,3,3,1516
1.61119E+12,4,F,2,2,1516
1.61119E+12,9,M,1,1,1516
1.61119E+12,2,M,12,10,1516
1.61119E+12,5,F,1,1,1516
1.61119E+12,7,M,4,4,1516
1.61119E+12,5,M,3,3,1516
1.61119E+12,6,F,2,2,1516
1.61119E+12,6,M,1,1,1516
1.61119E+12,7,M,5,4,1516
1.61119E+12,2,F,6,3,1516
1.61119E+12,1,M,1,1,1516
1.61119E+12,5,F,3,2,1516
1.61119E+12,9,F,3,2,1516
1.61119E+12,2,M,87,56,1516
1.61119E+12,6,M,10,3,1516
1.61119E+12,3,M,3,0,1516
1.61119E+12,7,F,55,43,1516
1.61119E+12,4,M,7,5,1516
1.61119E+12,5,F,19,10,1516
1.61119E+12,3,F,1,1,1516
1.61119E+12,9,M,4,2,1516
1.61119E+12,2,F,78,62,1516
1.61119E+12,5,M,15,3,1516
1.61119E+12,6,F,11,4,1516
1.61119E+12,7,M,58,30,1516
1.61119E+12,4,F,9,5,1516
1.61119E+12,9,F,4,3,1516
1.61119E+12,2,F,3,1,1516
1.61119E+12,6,F,4,2,1516
1.61119E+12,7,F,12,6,1516
1.61119E+12,2,M,9,2,1516
1.61119E+12,6,M,1,1,1516
1.61119E+12,5,M,3,3,1516
1.61119E+12,9,M,1,1,1516
1.61119E+12,7,M,11,3,1516
1.61119E+12,4,F,2,2,1516
1.61119E+12,4,M,3,2,1516
1.61119E+12,5,F,2,1,1516
1.61119E+12,6,M,2,2,1516
1.61119E+12,5,F,13,13,1516
1.61119E+12,4,M,1,1,1516
1.61119E+12,6,F,3,3,1516
1.61119E+12,5,M,10,8,1516
1.61119E+12,6,F,15,3,1516
1.61119E+12,3,F,2,1,1516
1.61119E+12,9,M,8,4,1516
1.61119E+12,7,M,25,9,1516
1.61119E+12,2,F,26,12,1516
1.61119E+12,3,M,2,0,1516
1.61119E+12,7,F,22,14,1516
1.61119E+12,4,M,13,3,1516
1.61119E+12,6,M,16,3,1516
1.61119E+12,5,F,16,7,1516
1.61119E+12,2,M,24,11,1516
1.61119E+12,9,F,5,3,1516
1.61119E+12,4,F,15,12,1516
1.61119E+12,5,M,16,3,1516
1.61119E+12,6,M,5,0,1516
1.61119E+12,7,F,3,0,1516
1.61119E+12,5,M,10,0,1516
1.61119E+12,3,M,1,0,1516
1.61119E+12,2,M,6,0,1516
1.61119E+12,4,F,2,0,1516
1.61119E+12,4,M,1,0,1516
1.61119E+12,5,F,5,0,1516
1.61119E+12,9,M,2,0,1516
1.61119E+12,7,M,7,0,1516
1.61119E+12,2,F,2,0,1516
1.61119E+12,6,F,3,0,1516
