CDS_CODE,ETHNIC,GENDER,GRADS,UC_GRADS,YEAR
1.10017E+12,3,M,1,0,1314
1.10017E+12,6,F,3,0,1314
1.10017E+12,5,F,4,1,1314
1.10017E+12,2,M,4,1,1314
1.10017E+12,5,M,5,0,1314
1.10017E+12,7,F,29,7,1314
1.10017E+12,7,M,10,3,1314
1.10017E+12,0,F,2,0,1314
1.10017E+12,2,F,6,4,1314
1.10017E+12,4,F,1,1,1314
1.10017E+12,6,F,13,13,1314
1.10017E+12,1,M,1,1,1314
1.10017E+12,9,F,1,1,1314
1.10017E+12,5,F,7,7,1314
1.10017E+12,5,M,11,11,1314
1.10017E+12,6,M,8,8,1314
1.10017E+12,6,F,10,10,1314
1.10017E+12,5,F,18,16,1314
1.10017E+12,6,M,3,2,1314
1.10017E+12,2,F,1,0,1314
1.10017E+12,5,M,10,9,1314
1.10017E+12,4,F,2,2,1314
1.10017E+12,9,M,2,0,1314
1.10017E+12,5,M,6,0,1314
1.10017E+12,6,M,9,0,1314
1.10017E+12,5,F,26,0,1314
1.10017E+12,6,M,10,0,1314
1.10017E+12,2,M,1,0,1314
1.10017E+12,4,M,3,0,1314
1.10017E+12,5,M,11,0,1314
1.10017E+12,9,M,2,0,1314
1.10017E+12,7,M,3,0,1314
1.10017E+12,2,F,1,0,1314
1.10017E+12,6,F,11,0,1314
1.10017E+12,7,F,8,0,1314
1.31617E+12,2,M,2,0,1314
1.31617E+12,6,M,1,0,1314
1.31617E+12,9,F,1,0,1314
1.31617E+12,5,F,7,0,1314
1.31617E+12,7,M,9,0,1314
1.31617E+12,2,F,3,0,1314
1.31617E+12,5,M,8,0,1314
1.31617E+12,6,F,2,0,1314
1.31617E+12,7,F,3,0,1314
1.61119E+12,7,F,1,0,1314
1.61119E+12,2,M,12,11,1314
1.61119E+12,6,F,4,3,1314
1.61119E+12,2,F,8,8,1314
1.61119E+12,5,M,6,5,1314
1.61119E+12,7,M,4,4,1314
1.61119E+12,5,F,3,2,1314
1.61119E+12,7,F,6,4,1314
1.61119E+12,6,M,2,2,1314
1.61119E+12,7,F,1,1,1314
1.61119E+12,9,F,2,2,1314
1.61119E+12,7,M,1,1,1314
1.61119E+12,2,F,2,2,1314
1.61119E+12,2,M,9,9,1314
1.61119E+12,9,M,2,2,1314
1.61119E+12,6,F,1,1,1314
1.61119E+12,5,M,21,5,1314
1.61119E+12,2,F,105,76,1314
1.61119E+12,6,F,5,1,1314
1.61119E+12,6,M,14,6,1314
1.61119E+12,9,F,1,0,1314
1.61119E+12,9,M,2,1,1314
1.61119E+12,5,F,20,8,1314
1.61119E+12,2,M,83,60,1314
1.61119E+12,4,M,18,7,1314
1.61119E+12,7,M,49,27,1314
1.61119E+12,4,F,18,11,1314
1.61119E+12,3,M,3,0,1314
1.61119E+12,7,F,64,44,1314
1.61119E+12,4,F,1,1,1314
1.61119E+12,5,F,2,2,1314
1.61119E+12,5,M,2,2,1314
1.61119E+12,7,F,2,2,1314
1.61119E+12,2,F,4,4,1314
1.61119E+12,2,M,5,5,1314
1.61119E+12,7,M,8,8,1314
1.61119E+12,7,M,1,1,1314
1.61119E+12,6,F,1,1,1314
1.61119E+12,5,F,16,16,1314
1.61119E+12,6,M,2,2,1314
1.61119E+12,5,M,9,9,1314
1.61119E+12,6,M,7,2,1314
1.61119E+12,9,F,2,1,1314
1.61119E+12,9,M,1,0,1314
1.61119E+12,2,F,25,13,1314
1.61119E+12,4,F,21,7,1314
1.61119E+12,3,M,7,1,1314
1.61119E+12,2,M,42,20,1314
1.61119E+12,6,F,19,3,1314
1.61119E+12,1,F,1,0,1314
1.61119E+12,7,M,20,7,1314
1.61119E+12,3,F,1,0,1314
1.61119E+12,5,M,8,2,1314
1.61119E+12,4,M,18,5,1314
1.61119E+12,5,F,14,1,1314
1.61119E+12,7,F,23,13,1314
1.61119E+12,9,M,1,0,1314
1.61119E+12,2,F,1,0,1314
1.61119E+12,2,M,5,0,1314
1.61119E+12,6,M,11,0,1314
1.61119E+12,4,M,3,0,1314
1.61119E+12,5,F,8,0,1314
1.61119E+12,3,M,1,0,1314
1.61119E+12,9,F,1,0,1314
1.61119E+12,6,F,8,0,1314
1.61119E+12,4,F,6,0,1314
1.61119E+12,7,M,14,0,1314
1.61119E+12,5,M,9,0,1314
1.61119E+12,7,F,9,0,1314
1.61127E+12,5,F,1,0,1314
1.61127E+12,9,M,3,0,1314
1.61127E+12,9,F,1,0,1314
1.61127E+12,5,M,2,0,1314
1.61127E+12,9,M,10,1,1314
1.61127E+12,6,F,6,2,1314
1.61127E+12,6,M,11,4,1314
1.61127E+12,7,M,37,15,1314
1.61127E+12,5,F,26,8,1314
1.61127E+12,5,M,21,4,1314
1.61127E+12,3,M,1,0,1314
1.61127E+12,9,F,15,4,1314
1.61127E+12,2,M,42,22,1314
1.61127E+12,7,F,49,19,1314
1.61127E+12,4,M,2,0,1314
1.61127E+12,1,F,1,0,1314
1.61127E+12,2,F,53,28,1314
1.61143E+12,5,M,1,0,1314
1.61143E+12,2,F,44,32,1314
1.61143E+12,6,M,65,13,1314
1.61143E+12,4,F,2,1,1314
1.61143E+12,5,F,77,33,1314
1.61143E+12,1,M,2,0,1314
1.61143E+12,7,M,144,93,1314
1.61143E+12,9,F,41,30,1314
1.61143E+12,4,M,2,2,1314
1.61143E+12,9,M,36,24,1314
